Source: METEONORM,,
Date,HH:MM,WindDir {deg}
01/04/2013,11:00,64
01/04/2013,12:00,77
01/04/2013,13:00,153
01/04/2013,14:00,10
01/04/2013,15:00,351
01/04/2013,16:00,324
01/04/2013,17:00,37
01/04/2013,18:00,59
01/04/2013,19:00,35
01/04/2013,20:00,13
01/04/2013,21:00,344
01/04/2013,22:00,344
01/04/2013,23:00,348
01/04/2013,24:00:00,341
02/04/2013,01:00,347
02/04/2013,02:00,351
02/04/2013,03:00,339
02/04/2013,04:00,357
02/04/2013,05:00,351
02/04/2013,06:00,340
02/04/2013,07:00,340
02/04/2013,08:00,341
02/04/2013,09:00,350
02/04/2013,10:00,356
02/04/2013,11:00,319
02/04/2013,12:00,353
02/04/2013,13:00,12
02/04/2013,14:00,7
02/04/2013,15:00,8
02/04/2013,16:00,356
02/04/2013,17:00,45
02/04/2013,18:00,24
02/04/2013,19:00,67
02/04/2013,20:00,107
02/04/2013,21:00,114
02/04/2013,22:00,77
02/04/2013,23:00,16
02/04/2013,24:00:00,358
03/04/2013,01:00,59
03/04/2013,02:00,76
03/04/2013,03:00,357
03/04/2013,04:00,116
03/04/2013,05:00,119
03/04/2013,06:00,285
03/04/2013,07:00,227
03/04/2013,08:00,232
03/04/2013,09:00,223
03/04/2013,10:00,114
03/04/2013,11:00,116
03/04/2013,12:00,61
03/04/2013,13:00,2
03/04/2013,14:00,350
03/04/2013,15:00,100
03/04/2013,16:00,65
03/04/2013,17:00,89
03/04/2013,18:00,126
03/04/2013,19:00,114
03/04/2013,20:00,64
03/04/2013,21:00,115
03/04/2013,22:00,54
03/04/2013,23:00,88
03/04/2013,24:00:00,137
04/04/2013,01:00,108
04/04/2013,02:00,114
04/04/2013,03:00,101
04/04/2013,04:00,157
04/04/2013,05:00,115
04/04/2013,06:00,102
04/04/2013,07:00,42
04/04/2013,08:00,359
04/04/2013,09:00,129
04/04/2013,10:00,156
04/04/2013,11:00,143
04/04/2013,12:00,118
04/04/2013,13:00,89
04/04/2013,14:00,102
04/04/2013,15:00,359
04/04/2013,16:00,86
04/04/2013,17:00,83
04/04/2013,18:00,145
04/04/2013,19:00,247
04/04/2013,20:00,257
04/04/2013,21:00,265
04/04/2013,22:00,304
04/04/2013,23:00,259
04/04/2013,24:00:00,222
05/04/2013,01:00,230
05/04/2013,02:00,297
05/04/2013,03:00,274
05/04/2013,04:00,304
05/04/2013,05:00,276
05/04/2013,06:00,273
05/04/2013,07:00,287
05/04/2013,08:00,313
05/04/2013,09:00,245
05/04/2013,10:00,228
05/04/2013,11:00,325
05/04/2013,12:00,303
05/04/2013,13:00,311
05/04/2013,14:00,311
05/04/2013,15:00,316
05/04/2013,16:00,331
05/04/2013,17:00,309
05/04/2013,18:00,289
05/04/2013,19:00,282
05/04/2013,20:00,305
05/04/2013,21:00,317
05/04/2013,22:00,311
05/04/2013,23:00,306
05/04/2013,24:00:00,331
06/04/2013,01:00,311
06/04/2013,02:00,274
06/04/2013,03:00,284
06/04/2013,04:00,329
06/04/2013,05:00,307
06/04/2013,06:00,297
06/04/2013,07:00,302
06/04/2013,08:00,279
06/04/2013,09:00,245
06/04/2013,10:00,265
06/04/2013,11:00,230
06/04/2013,12:00,267
06/04/2013,13:00,272
06/04/2013,14:00,227
06/04/2013,15:00,78
06/04/2013,16:00,144
06/04/2013,17:00,223
06/04/2013,18:00,254
06/04/2013,19:00,225
06/04/2013,20:00,257
06/04/2013,21:00,250
06/04/2013,22:00,229
06/04/2013,23:00,263
06/04/2013,24:00:00,286
07/04/2013,01:00,232
07/04/2013,02:00,227
07/04/2013,03:00,268
07/04/2013,04:00,308
07/04/2013,05:00,273
07/04/2013,06:00,233
07/04/2013,07:00,271
07/04/2013,08:00,187
07/04/2013,09:00,157
07/04/2013,10:00,229
07/04/2013,11:00,273
07/04/2013,12:00,273
07/04/2013,13:00,225
07/04/2013,14:00,262
07/04/2013,15:00,286
07/04/2013,16:00,158
07/04/2013,17:00,269
07/04/2013,18:00,216
07/04/2013,19:00,123
07/04/2013,20:00,107
07/04/2013,21:00,94
07/04/2013,22:00,40
07/04/2013,23:00,347
07/04/2013,24:00:00,20
08/04/2013,01:00,18
08/04/2013,02:00,356
08/04/2013,03:00,345
08/04/2013,04:00,348
08/04/2013,05:00,17
08/04/2013,06:00,336
08/04/2013,07:00,9
08/04/2013,08:00,346
08/04/2013,09:00,348
08/04/2013,10:00,341
08/04/2013,11:00,341
08/04/2013,12:00,350
08/04/2013,13:00,344
08/04/2013,14:00,4
08/04/2013,15:00,95
08/04/2013,16:00,112
08/04/2013,17:00,174
08/04/2013,18:00,293
08/04/2013,19:00,265
08/04/2013,20:00,189
08/04/2013,21:00,151
08/04/2013,22:00,142
08/04/2013,23:00,243
08/04/2013,24:00:00,251
09/04/2013,01:00,295
09/04/2013,02:00,269
09/04/2013,03:00,235
09/04/2013,04:00,316
09/04/2013,05:00,257
09/04/2013,06:00,304
09/04/2013,07:00,301
09/04/2013,08:00,285
09/04/2013,09:00,322
09/04/2013,10:00,304
09/04/2013,11:00,308
09/04/2013,12:00,324
09/04/2013,13:00,293
09/04/2013,14:00,291
09/04/2013,15:00,300
09/04/2013,16:00,319
09/04/2013,17:00,239
09/04/2013,18:00,256
09/04/2013,19:00,235
09/04/2013,20:00,232
09/04/2013,21:00,258
09/04/2013,22:00,151
09/04/2013,23:00,251
09/04/2013,24:00:00,229
10/04/2013,01:00,317
10/04/2013,02:00,256
10/04/2013,03:00,288
10/04/2013,04:00,297
10/04/2013,05:00,276
10/04/2013,06:00,246
10/04/2013,07:00,81
10/04/2013,08:00,77
10/04/2013,09:00,167
10/04/2013,10:00,116
10/04/2013,11:00,119
10/04/2013,12:00,27
10/04/2013,13:00,62
10/04/2013,14:00,2
10/04/2013,15:00,115
10/04/2013,16:00,184
10/04/2013,17:00,146
10/04/2013,18:00,253
10/04/2013,19:00,171
10/04/2013,20:00,56
10/04/2013,21:00,83
10/04/2013,22:00,88
10/04/2013,23:00,96
10/04/2013,24:00:00,110
11/04/2013,01:00,115
11/04/2013,02:00,87
11/04/2013,03:00,42
11/04/2013,04:00,11
11/04/2013,05:00,6
11/04/2013,06:00,122
11/04/2013,07:00,260
11/04/2013,08:00,270
11/04/2013,09:00,291
11/04/2013,10:00,260
11/04/2013,11:00,331
11/04/2013,12:00,311
11/04/2013,13:00,252
11/04/2013,14:00,252
11/04/2013,15:00,232
11/04/2013,16:00,158
11/04/2013,17:00,88
11/04/2013,18:00,219
11/04/2013,19:00,192
11/04/2013,20:00,251
11/04/2013,21:00,231
11/04/2013,22:00,259
11/04/2013,23:00,121
11/04/2013,24:00:00,111
12/04/2013,01:00,208
12/04/2013,02:00,250
12/04/2013,03:00,147
12/04/2013,04:00,151
12/04/2013,05:00,167
12/04/2013,06:00,160
12/04/2013,07:00,192
12/04/2013,08:00,275
12/04/2013,09:00,231
12/04/2013,10:00,157
12/04/2013,11:00,231
12/04/2013,12:00,233
12/04/2013,13:00,277
12/04/2013,14:00,135
12/04/2013,15:00,301
12/04/2013,16:00,233
12/04/2013,17:00,243
12/04/2013,18:00,245
12/04/2013,19:00,221
12/04/2013,20:00,272
12/04/2013,21:00,247
12/04/2013,22:00,254
12/04/2013,23:00,293
12/04/2013,24:00:00,268
13/04/2013,01:00,140
13/04/2013,02:00,257
13/04/2013,03:00,240
13/04/2013,04:00,296
13/04/2013,05:00,274
13/04/2013,06:00,294
13/04/2013,07:00,329
13/04/2013,08:00,303
13/04/2013,09:00,275
13/04/2013,10:00,229
13/04/2013,11:00,301
13/04/2013,12:00,121
13/04/2013,13:00,106
13/04/2013,14:00,160
13/04/2013,15:00,265
13/04/2013,16:00,283
13/04/2013,17:00,303
13/04/2013,18:00,289
13/04/2013,19:00,320
13/04/2013,20:00,260
13/04/2013,21:00,266
13/04/2013,22:00,157
13/04/2013,23:00,257
13/04/2013,24:00:00,337
14/04/2013,01:00,253
14/04/2013,02:00,275
14/04/2013,03:00,249
14/04/2013,04:00,284
14/04/2013,05:00,260
14/04/2013,06:00,163
14/04/2013,07:00,124
14/04/2013,08:00,120
14/04/2013,09:00,267
14/04/2013,10:00,266
14/04/2013,11:00,279
14/04/2013,12:00,234
14/04/2013,13:00,292
14/04/2013,14:00,309
14/04/2013,15:00,305
14/04/2013,16:00,239
14/04/2013,17:00,164
14/04/2013,18:00,104
14/04/2013,19:00,57
14/04/2013,20:00,30
14/04/2013,21:00,64
14/04/2013,22:00,149
14/04/2013,23:00,115
14/04/2013,24:00:00,263
15/04/2013,01:00,257
15/04/2013,02:00,253
15/04/2013,03:00,269
15/04/2013,04:00,227
15/04/2013,05:00,251
15/04/2013,06:00,265
15/04/2013,07:00,265
15/04/2013,08:00,272
15/04/2013,09:00,255
15/04/2013,10:00,269
15/04/2013,11:00,304
15/04/2013,12:00,295
15/04/2013,13:00,257
15/04/2013,14:00,252
15/04/2013,15:00,244
15/04/2013,16:00,249
15/04/2013,17:00,137
15/04/2013,18:00,66
15/04/2013,19:00,8
15/04/2013,20:00,6
15/04/2013,21:00,354
15/04/2013,22:00,56
15/04/2013,23:00,134
15/04/2013,24:00:00,115
16/04/2013,01:00,275
16/04/2013,02:00,159
16/04/2013,03:00,173
16/04/2013,04:00,98
16/04/2013,05:00,275
16/04/2013,06:00,285
16/04/2013,07:00,281
16/04/2013,08:00,274
16/04/2013,09:00,265
16/04/2013,10:00,302
16/04/2013,11:00,302
16/04/2013,12:00,287
16/04/2013,13:00,336
16/04/2013,14:00,321
16/04/2013,15:00,329
16/04/2013,16:00,319
16/04/2013,17:00,304
16/04/2013,18:00,324
16/04/2013,19:00,296
16/04/2013,20:00,273
16/04/2013,21:00,310
16/04/2013,22:00,323
16/04/2013,23:00,314
16/04/2013,24:00:00,327
17/04/2013,01:00,303
17/04/2013,02:00,290
17/04/2013,03:00,289
17/04/2013,04:00,296
17/04/2013,05:00,274
17/04/2013,06:00,284
17/04/2013,07:00,303
17/04/2013,08:00,306
17/04/2013,09:00,313
17/04/2013,10:00,273
17/04/2013,11:00,266
17/04/2013,12:00,313
17/04/2013,13:00,290
17/04/2013,14:00,310
17/04/2013,15:00,268
17/04/2013,16:00,218
17/04/2013,17:00,123
17/04/2013,18:00,138
17/04/2013,19:00,111
17/04/2013,20:00,153
17/04/2013,21:00,122
17/04/2013,22:00,337
17/04/2013,23:00,69
17/04/2013,24:00:00,94
18/04/2013,01:00,97
18/04/2013,02:00,257
18/04/2013,03:00,115
18/04/2013,04:00,147
18/04/2013,05:00,256
18/04/2013,06:00,228
18/04/2013,07:00,249
18/04/2013,08:00,299
18/04/2013,09:00,311
18/04/2013,10:00,322
18/04/2013,11:00,227
18/04/2013,12:00,262
18/04/2013,13:00,270
18/04/2013,14:00,301
18/04/2013,15:00,315
18/04/2013,16:00,325
18/04/2013,17:00,316
18/04/2013,18:00,304
18/04/2013,19:00,305
18/04/2013,20:00,282
18/04/2013,21:00,295
18/04/2013,22:00,282
18/04/2013,23:00,254
18/04/2013,24:00:00,258
19/04/2013,01:00,245
19/04/2013,02:00,273
19/04/2013,03:00,241
19/04/2013,04:00,265
19/04/2013,05:00,330
19/04/2013,06:00,324
19/04/2013,07:00,292
19/04/2013,08:00,327
19/04/2013,09:00,332
19/04/2013,10:00,302
19/04/2013,11:00,297
19/04/2013,12:00,283
19/04/2013,13:00,230
19/04/2013,14:00,276
19/04/2013,15:00,118
19/04/2013,16:00,102
19/04/2013,17:00,149
19/04/2013,18:00,228
19/04/2013,19:00,238
19/04/2013,20:00,231
19/04/2013,21:00,171
19/04/2013,22:00,173
19/04/2013,23:00,108
19/04/2013,24:00:00,62
20/04/2013,01:00,70
20/04/2013,02:00,126
20/04/2013,03:00,110
20/04/2013,04:00,96
20/04/2013,05:00,82
20/04/2013,06:00,272
20/04/2013,07:00,154
20/04/2013,08:00,89
20/04/2013,09:00,218
20/04/2013,10:00,253
20/04/2013,11:00,261
20/04/2013,12:00,301
20/04/2013,13:00,281
20/04/2013,14:00,300
20/04/2013,15:00,302
20/04/2013,16:00,296
20/04/2013,17:00,287
20/04/2013,18:00,290
20/04/2013,19:00,282
20/04/2013,20:00,256
20/04/2013,21:00,259
20/04/2013,22:00,221
20/04/2013,23:00,277
20/04/2013,24:00:00,281
21/04/2013,01:00,274
21/04/2013,02:00,286
21/04/2013,03:00,296
21/04/2013,04:00,258
21/04/2013,05:00,252
21/04/2013,06:00,264
21/04/2013,07:00,217
21/04/2013,08:00,155
21/04/2013,09:00,65
21/04/2013,10:00,195
21/04/2013,11:00,225
21/04/2013,12:00,241
21/04/2013,13:00,236
21/04/2013,14:00,228
21/04/2013,15:00,137
21/04/2013,16:00,233
21/04/2013,17:00,213
21/04/2013,18:00,269
21/04/2013,19:00,267
21/04/2013,20:00,125
21/04/2013,21:00,253
21/04/2013,22:00,167
21/04/2013,23:00,130
21/04/2013,24:00:00,99
22/04/2013,01:00,75
22/04/2013,02:00,223
22/04/2013,03:00,267
22/04/2013,04:00,225
22/04/2013,05:00,233
22/04/2013,06:00,172
22/04/2013,07:00,187
22/04/2013,08:00,286
22/04/2013,09:00,287
22/04/2013,10:00,251
22/04/2013,11:00,259
22/04/2013,12:00,254
22/04/2013,13:00,251
22/04/2013,14:00,254
22/04/2013,15:00,287
22/04/2013,16:00,293
22/04/2013,17:00,287
22/04/2013,18:00,276
22/04/2013,19:00,296
22/04/2013,20:00,237
22/04/2013,21:00,266
22/04/2013,22:00,237
22/04/2013,23:00,288
22/04/2013,24:00:00,296
23/04/2013,01:00,282
23/04/2013,02:00,261
23/04/2013,03:00,305
23/04/2013,04:00,324
23/04/2013,05:00,309
23/04/2013,06:00,320
23/04/2013,07:00,311
23/04/2013,08:00,301
23/04/2013,09:00,291
23/04/2013,10:00,322
23/04/2013,11:00,319
23/04/2013,12:00,325
23/04/2013,13:00,335
23/04/2013,14:00,286
23/04/2013,15:00,246
23/04/2013,16:00,321
23/04/2013,17:00,302
23/04/2013,18:00,140
23/04/2013,19:00,101
23/04/2013,20:00,129
23/04/2013,21:00,275
23/04/2013,22:00,174
23/04/2013,23:00,150
23/04/2013,24:00:00,71
24/04/2013,01:00,86
24/04/2013,02:00,317
24/04/2013,03:00,10
24/04/2013,04:00,336
24/04/2013,05:00,333
24/04/2013,06:00,8
24/04/2013,07:00,106
24/04/2013,08:00,342
24/04/2013,09:00,323
24/04/2013,10:00,347
24/04/2013,11:00,2
24/04/2013,12:00,355
24/04/2013,13:00,6
24/04/2013,14:00,353
24/04/2013,15:00,327
24/04/2013,16:00,6
24/04/2013,17:00,63
24/04/2013,18:00,132
24/04/2013,19:00,73
24/04/2013,20:00,75
24/04/2013,21:00,4
24/04/2013,22:00,120
24/04/2013,23:00,6
24/04/2013,24:00:00,66
25/04/2013,01:00,88
25/04/2013,02:00,109
25/04/2013,03:00,237
25/04/2013,04:00,108
25/04/2013,05:00,113
25/04/2013,06:00,164
25/04/2013,07:00,246
25/04/2013,08:00,281
25/04/2013,09:00,228
25/04/2013,10:00,156
25/04/2013,11:00,112
25/04/2013,12:00,250
25/04/2013,13:00,241
25/04/2013,14:00,270
25/04/2013,15:00,310
25/04/2013,16:00,309
25/04/2013,17:00,292
25/04/2013,18:00,276
25/04/2013,19:00,235
25/04/2013,20:00,248
25/04/2013,21:00,158
25/04/2013,22:00,114
25/04/2013,23:00,82
25/04/2013,24:00:00,76
26/04/2013,01:00,125
26/04/2013,02:00,226
26/04/2013,03:00,97
26/04/2013,04:00,121
26/04/2013,05:00,102
26/04/2013,06:00,142
26/04/2013,07:00,137
26/04/2013,08:00,154
26/04/2013,09:00,277
26/04/2013,10:00,181
26/04/2013,11:00,108
26/04/2013,12:00,347
26/04/2013,13:00,4
26/04/2013,14:00,85
26/04/2013,15:00,82
26/04/2013,16:00,44
26/04/2013,17:00,340
26/04/2013,18:00,331
26/04/2013,19:00,93
26/04/2013,20:00,63
26/04/2013,21:00,149
26/04/2013,22:00,185
26/04/2013,23:00,151
26/04/2013,24:00:00,98
27/04/2013,01:00,225
27/04/2013,02:00,256
27/04/2013,03:00,233
27/04/2013,04:00,240
27/04/2013,05:00,268
27/04/2013,06:00,245
27/04/2013,07:00,276
27/04/2013,08:00,283
27/04/2013,09:00,261
27/04/2013,10:00,238
27/04/2013,11:00,292
27/04/2013,12:00,295
27/04/2013,13:00,311
27/04/2013,14:00,261
27/04/2013,15:00,270
27/04/2013,16:00,222
27/04/2013,17:00,238
27/04/2013,18:00,254
27/04/2013,19:00,275
27/04/2013,20:00,267
27/04/2013,21:00,262
27/04/2013,22:00,291
27/04/2013,23:00,292
27/04/2013,24:00:00,79
28/04/2013,01:00,285
28/04/2013,02:00,270
28/04/2013,03:00,257
28/04/2013,04:00,265
28/04/2013,05:00,232
28/04/2013,06:00,121
28/04/2013,07:00,241
28/04/2013,08:00,258
28/04/2013,09:00,247
28/04/2013,10:00,305
28/04/2013,11:00,249
28/04/2013,12:00,165
28/04/2013,13:00,66
28/04/2013,14:00,111
28/04/2013,15:00,98
28/04/2013,16:00,85
28/04/2013,17:00,72
28/04/2013,18:00,113
28/04/2013,19:00,95
28/04/2013,20:00,94
28/04/2013,21:00,70
28/04/2013,22:00,62
28/04/2013,23:00,351
28/04/2013,24:00:00,39
29/04/2013,01:00,24
29/04/2013,02:00,9
29/04/2013,03:00,104
29/04/2013,04:00,94
29/04/2013,05:00,26
29/04/2013,06:00,337
29/04/2013,07:00,318
29/04/2013,08:00,353
29/04/2013,09:00,345
29/04/2013,10:00,360
29/04/2013,11:00,122
29/04/2013,12:00,191
29/04/2013,13:00,254
29/04/2013,14:00,251
29/04/2013,15:00,271
29/04/2013,16:00,263
29/04/2013,17:00,246
29/04/2013,18:00,262
29/04/2013,19:00,248
29/04/2013,20:00,261
29/04/2013,21:00,257
29/04/2013,22:00,250
29/04/2013,23:00,262
29/04/2013,24:00:00,243
30/04/2013,01:00,240
30/04/2013,02:00,169
30/04/2013,03:00,271
30/04/2013,04:00,158
30/04/2013,05:00,242
30/04/2013,06:00,169
30/04/2013,07:00,227
30/04/2013,08:00,249
30/04/2013,09:00,277
30/04/2013,10:00,222
30/04/2013,11:00,291
30/04/2013,12:00,299
30/04/2013,13:00,329
30/04/2013,14:00,334
30/04/2013,15:00,268
30/04/2013,16:00,288
30/04/2013,17:00,266
30/04/2013,18:00,251
30/04/2013,19:00,300
30/04/2013,20:00,272
30/04/2013,21:00,331
30/04/2013,22:00,328
30/04/2013,23:00,268
30/04/2013,24:00:00,243
01/05/2013,01:00,243
01/05/2013,02:00,265
01/05/2013,03:00,253
01/05/2013,04:00,252
01/05/2013,05:00,349
01/05/2013,06:00,318
01/05/2013,07:00,247
01/05/2013,08:00,334
01/05/2013,09:00,255
01/05/2013,10:00,190
01/05/2013,11:00,135
01/05/2013,12:00,241
01/05/2013,13:00,263
01/05/2013,14:00,235
01/05/2013,15:00,231
01/05/2013,16:00,281
01/05/2013,17:00,350
01/05/2013,18:00,294
01/05/2013,19:00,226
01/05/2013,20:00,307
01/05/2013,21:00,286
01/05/2013,22:00,283
01/05/2013,23:00,264
01/05/2013,24:00:00,274
02/05/2013,01:00,143
02/05/2013,02:00,195
02/05/2013,03:00,144
02/05/2013,04:00,224
02/05/2013,05:00,276
02/05/2013,06:00,259
02/05/2013,07:00,249
02/05/2013,08:00,114
02/05/2013,09:00,213
02/05/2013,10:00,274
02/05/2013,11:00,276
02/05/2013,12:00,268
02/05/2013,13:00,258
02/05/2013,14:00,271
02/05/2013,15:00,268
02/05/2013,16:00,267
02/05/2013,17:00,135
02/05/2013,18:00,104
02/05/2013,19:00,123
02/05/2013,20:00,115
02/05/2013,21:00,270
02/05/2013,22:00,252
02/05/2013,23:00,241
02/05/2013,24:00:00,350
03/05/2013,01:00,307
03/05/2013,02:00,8
03/05/2013,03:00,300
03/05/2013,04:00,305
03/05/2013,05:00,268
03/05/2013,06:00,247
03/05/2013,07:00,259
03/05/2013,08:00,297
03/05/2013,09:00,295
03/05/2013,10:00,290
03/05/2013,11:00,301
03/05/2013,12:00,333
03/05/2013,13:00,303
03/05/2013,14:00,293
03/05/2013,15:00,298
03/05/2013,16:00,307
03/05/2013,17:00,327
03/05/2013,18:00,265
03/05/2013,19:00,232
03/05/2013,20:00,275
03/05/2013,21:00,188
03/05/2013,22:00,335
03/05/2013,23:00,118
03/05/2013,24:00:00,340
04/05/2013,01:00,346
04/05/2013,02:00,4
04/05/2013,03:00,348
04/05/2013,04:00,347
04/05/2013,05:00,3
04/05/2013,06:00,341
04/05/2013,07:00,3
04/05/2013,08:00,346
04/05/2013,09:00,322
04/05/2013,10:00,14
04/05/2013,11:00,349
04/05/2013,12:00,320
04/05/2013,13:00,352
04/05/2013,14:00,329
04/05/2013,15:00,67
04/05/2013,16:00,146
04/05/2013,17:00,207
04/05/2013,18:00,250
04/05/2013,19:00,289
04/05/2013,20:00,261
04/05/2013,21:00,338
04/05/2013,22:00,310
04/05/2013,23:00,272
04/05/2013,24:00:00,299
05/05/2013,01:00,282
05/05/2013,02:00,328
05/05/2013,03:00,352
05/05/2013,04:00,359
05/05/2013,05:00,291
05/05/2013,06:00,283
05/05/2013,07:00,289
05/05/2013,08:00,324
05/05/2013,09:00,233
05/05/2013,10:00,253
05/05/2013,11:00,127
05/05/2013,12:00,248
05/05/2013,13:00,262
05/05/2013,14:00,271
05/05/2013,15:00,241
05/05/2013,16:00,263
05/05/2013,17:00,268
05/05/2013,18:00,246
05/05/2013,19:00,235
05/05/2013,20:00,137
05/05/2013,21:00,253
05/05/2013,22:00,243
05/05/2013,23:00,253
05/05/2013,24:00:00,194
06/05/2013,01:00,242
06/05/2013,02:00,249
06/05/2013,03:00,299
06/05/2013,04:00,277
06/05/2013,05:00,265
06/05/2013,06:00,304
06/05/2013,07:00,294
06/05/2013,08:00,278
06/05/2013,09:00,249
06/05/2013,10:00,263
06/05/2013,11:00,226
06/05/2013,12:00,327
06/05/2013,13:00,330
06/05/2013,14:00,280
06/05/2013,15:00,272
06/05/2013,16:00,275
06/05/2013,17:00,294
06/05/2013,18:00,285
06/05/2013,19:00,290
06/05/2013,20:00,287
06/05/2013,21:00,269
06/05/2013,22:00,288
06/05/2013,23:00,291
06/05/2013,24:00:00,282
07/05/2013,01:00,272
07/05/2013,02:00,286
07/05/2013,03:00,294
07/05/2013,04:00,274
07/05/2013,05:00,279
07/05/2013,06:00,282
07/05/2013,07:00,281
07/05/2013,08:00,292
07/05/2013,09:00,288
07/05/2013,10:00,285
07/05/2013,11:00,289
07/05/2013,12:00,290
07/05/2013,13:00,279
07/05/2013,14:00,284
07/05/2013,15:00,271
07/05/2013,16:00,303
07/05/2013,17:00,292
07/05/2013,18:00,291
07/05/2013,19:00,293
07/05/2013,20:00,285
07/05/2013,21:00,285
07/05/2013,22:00,271
07/05/2013,23:00,298
07/05/2013,24:00:00,276
08/05/2013,01:00,253
08/05/2013,02:00,267
08/05/2013,03:00,268
08/05/2013,04:00,271
08/05/2013,05:00,211
08/05/2013,06:00,192
08/05/2013,07:00,185
08/05/2013,08:00,103
08/05/2013,09:00,128
08/05/2013,10:00,72
08/05/2013,11:00,65
08/05/2013,12:00,73
08/05/2013,13:00,182
08/05/2013,14:00,258
08/05/2013,15:00,256
08/05/2013,16:00,309
08/05/2013,17:00,266
08/05/2013,18:00,201
08/05/2013,19:00,237
08/05/2013,20:00,275
08/05/2013,21:00,235
08/05/2013,22:00,278
08/05/2013,23:00,242
08/05/2013,24:00:00,249
09/05/2013,01:00,246
09/05/2013,02:00,267
09/05/2013,03:00,261
09/05/2013,04:00,248
09/05/2013,05:00,249
09/05/2013,06:00,262
09/05/2013,07:00,300
09/05/2013,08:00,307
09/05/2013,09:00,300
09/05/2013,10:00,300
09/05/2013,11:00,278
09/05/2013,12:00,209
09/05/2013,13:00,234
09/05/2013,14:00,329
09/05/2013,15:00,274
09/05/2013,16:00,296
09/05/2013,17:00,324
09/05/2013,18:00,255
09/05/2013,19:00,233
09/05/2013,20:00,8
09/05/2013,21:00,270
09/05/2013,22:00,354
09/05/2013,23:00,315
09/05/2013,24:00:00,340
10/05/2013,01:00,257
10/05/2013,02:00,321
10/05/2013,03:00,311
10/05/2013,04:00,317
10/05/2013,05:00,232
10/05/2013,06:00,259
10/05/2013,07:00,296
10/05/2013,08:00,337
10/05/2013,09:00,282
10/05/2013,10:00,264
10/05/2013,11:00,300
10/05/2013,12:00,297
10/05/2013,13:00,337
10/05/2013,14:00,272
10/05/2013,15:00,258
10/05/2013,16:00,235
10/05/2013,17:00,268
10/05/2013,18:00,212
10/05/2013,19:00,136
10/05/2013,20:00,125
10/05/2013,21:00,265
10/05/2013,22:00,88
10/05/2013,23:00,124
10/05/2013,24:00:00,143
11/05/2013,01:00,262
11/05/2013,02:00,266
11/05/2013,03:00,266
11/05/2013,04:00,242
11/05/2013,05:00,139
11/05/2013,06:00,101
11/05/2013,07:00,105
11/05/2013,08:00,219
11/05/2013,09:00,94
11/05/2013,10:00,224
11/05/2013,11:00,256
11/05/2013,12:00,278
11/05/2013,13:00,167
11/05/2013,14:00,188
11/05/2013,15:00,264
11/05/2013,16:00,144
11/05/2013,17:00,137
11/05/2013,18:00,61
11/05/2013,19:00,87
11/05/2013,20:00,216
11/05/2013,21:00,118
11/05/2013,22:00,105
11/05/2013,23:00,77
11/05/2013,24:00:00,336
12/05/2013,01:00,17
12/05/2013,02:00,348
12/05/2013,03:00,348
12/05/2013,04:00,348
12/05/2013,05:00,15
12/05/2013,06:00,349
12/05/2013,07:00,13
12/05/2013,08:00,350
12/05/2013,09:00,338
12/05/2013,10:00,113
12/05/2013,11:00,336
12/05/2013,12:00,121
12/05/2013,13:00,224
12/05/2013,14:00,269
12/05/2013,15:00,242
12/05/2013,16:00,247
12/05/2013,17:00,248
12/05/2013,18:00,253
12/05/2013,19:00,277
12/05/2013,20:00,272
12/05/2013,21:00,242
12/05/2013,22:00,169
12/05/2013,23:00,231
12/05/2013,24:00:00,261
13/05/2013,01:00,142
13/05/2013,02:00,234
13/05/2013,03:00,211
13/05/2013,04:00,147
13/05/2013,05:00,240
13/05/2013,06:00,248
13/05/2013,07:00,262
13/05/2013,08:00,245
13/05/2013,09:00,271
13/05/2013,10:00,245
13/05/2013,11:00,260
13/05/2013,12:00,242
13/05/2013,13:00,265
13/05/2013,14:00,145
13/05/2013,15:00,185
13/05/2013,16:00,139
13/05/2013,17:00,166
13/05/2013,18:00,234
13/05/2013,19:00,242
13/05/2013,20:00,242
13/05/2013,21:00,232
13/05/2013,22:00,246
13/05/2013,23:00,340
13/05/2013,24:00:00,331
14/05/2013,01:00,298
14/05/2013,02:00,325
14/05/2013,03:00,321
14/05/2013,04:00,251
14/05/2013,05:00,264
14/05/2013,06:00,247
14/05/2013,07:00,226
14/05/2013,08:00,215
14/05/2013,09:00,184
14/05/2013,10:00,251
14/05/2013,11:00,237
14/05/2013,12:00,321
14/05/2013,13:00,292
14/05/2013,14:00,282
14/05/2013,15:00,252
14/05/2013,16:00,254
14/05/2013,17:00,297
14/05/2013,18:00,279
14/05/2013,19:00,299
14/05/2013,20:00,280
14/05/2013,21:00,264
14/05/2013,22:00,275
14/05/2013,23:00,282
14/05/2013,24:00:00,257
15/05/2013,01:00,242
15/05/2013,02:00,116
15/05/2013,03:00,120
15/05/2013,04:00,74
15/05/2013,05:00,333
15/05/2013,06:00,346
15/05/2013,07:00,329
15/05/2013,08:00,350
15/05/2013,09:00,90
15/05/2013,10:00,345
15/05/2013,11:00,349
15/05/2013,12:00,316
15/05/2013,13:00,355
15/05/2013,14:00,340
15/05/2013,15:00,332
15/05/2013,16:00,342
15/05/2013,17:00,2
15/05/2013,18:00,2
15/05/2013,19:00,303
15/05/2013,20:00,73
15/05/2013,21:00,118
