time_lst,tas,ps,hurs,sfcWind,rsds,huss,wind_dir,dir_norm,dif_hori,dir_hori
1/28/86 15:00,21.02299888,100847.7611,53.34256856,1.140521852,393.4189093,14.568679,58,664.5386467,131.1838644,262.2350449
1/28/86 16:00,19.5403508,100842.2905,62.97896031,1.045414025,246.2019073,14.595984,64,499.3629733,128.8886587,117.3132486
1/28/86 17:00,18.351634,100814.832,72.57709479,0.950430837,69.81945311,14.623289,198,158.6765669,62.32837275,7.491080364
1/28/86 18:00,17.19227042,100791.7659,82.12571841,0.746849701,0.081613719,15.48291833,230,0,0.081613719,0
1/28/86 19:00,16.18494912,100791.8133,89.57204591,0.554963502,0.004275739,16.34254767,183,0,0.004275739,0
1/28/86 20:00,15.6194918,100744.4295,92.22304682,0.37998613,0.047869406,17.202177,4,0,0.047869406,0
1/28/86 21:00,14.99924045,100701.561,93.09507196,0.380054628,0.047150903,17.664758,69,0,0.047150903,0
1/28/86 22:00,14.67285355,100574.6594,92.0798247,0.380585721,2.010007591,18.127339,217,0,2.010007591,0
1/28/86 23:00,14.98205673,100702.5012,88.63857422,0.381743735,0.028238152,18.58992,177,0,0.028238152,0
1/29/86 0:00,14.78117301,100703.3909,88.62329564,0.381121618,0.0871218,18.687252,211,0,0.0871218,0
1/29/86 1:00,14.58291626,100608.1345,87.97396249,0.395802993,0.039655085,18.784584,186,0,0.039655085,0
1/29/86 2:00,13.62491988,100695.7187,88.58451348,0.555812601,0.999231213,18.881916,88,0,0.999231213,0
1/29/86 3:00,12.64089356,100705.1952,92.95808141,0.556109624,0.08982973,18.98758233,131,0,0.08982973,0
1/29/86 4:00,11.53049927,100778.8263,97.21514793,0.650403674,0.050532244,19.09324867,32,0,0.050532244,0
1/29/86 5:00,12.03848038,100832.5266,98.02677726,0.847761407,0.098897085,19.198915,81,0,0.098897085,0
1/29/86 6:00,12.90053141,100835.3604,94.54411283,0.846244839,0.999393482,19.187908,222,0,0.999393482,0
1/29/86 7:00,14.67458455,100813.3872,87.64732367,0.747080369,78.85808129,19.176901,187,72.42878821,78.18144586,0.676635428
1/29/86 8:00,18.34790491,100856.0386,57.63791004,0.751331784,243.343035,19.165894,100,453.6640769,151.9121582,91.43087684
1/29/86 9:00,21.140601,100861.267,45.29816985,0.94986729,379.9386724,19.67392433,75,641.5904249,143.7396634,236.199009
1/29/86 10:00,24.07926741,100868.8133,39.28791265,1.331533137,503.2470174,20.18195467,88,741.0918558,134.3239418,368.9230756
1/29/86 11:00,25.50212966,100904.7502,35.68659506,1.596977315,603.5209642,20.689985,175,792.3705775,142.6032745,460.9176897
1/29/86 12:00,25.61116151,100893.059,35.66571914,1.593937038,665.7983897,20.27447333,192,810.072183,168.3470266,497.4513631
1/29/86 13:00,25.5033609,100892.1308,36.88560369,1.681195227,628.6092374,19.85896167,215,798.5417653,155.2596646,473.3495728
1/29/86 14:00,23.97966446,100877.6326,44.23626691,1.608834588,528.0224245,19.44345,196,754.9868456,136.0322737,391.9901508
1/29/86 15:00,21.38378533,100842.8016,51.46253812,1.237255739,398.428925,18.458645,198,667.50748,132.4954841,265.9334409
1/29/86 16:00,19.08387349,100815.7031,64.81456299,1.046642618,250.2086819,17.47384,220,503.9357444,129.9750503,120.2336316
1/29/86 17:00,17.26454072,100781.2348,78.23750064,0.845378169,72.09090689,16.489035,222,166.3756452,63.66122982,8.429677068
1/29/86 18:00,16.07910461,100733.4363,85.08600707,0.654023994,0.998863316,16.76000867,162,0,0.998863316,0
1/29/86 19:00,15.43639375,100644.9818,89.51794794,0.379246645,0.046994618,17.03098233,194,0,0.046994618,0
1/29/86 20:00,14.99036254,100608.5776,88.67436722,0.38463513,0.006638635,17.301956,230,0,0.006638635,0
1/29/86 21:00,14.14001677,100499.0073,91.25654999,0.378675432,0.032862436,17.67730133,195,0,0.032862436,0
1/29/86 22:00,13.73239298,100603.6136,89.53987565,0.405719009,0.082276922,18.05264667,224,0,0.082276922,0
1/29/86 23:00,13.40204483,100576.5117,90.3016026,0.395374525,0.060259834,18.427992,74,0,0.060259834,0
1/30/86 0:00,13.73558537,100642.8962,85.10995985,0.403001661,6.035236274,18.608183,41,0,6.035236274,0
1/30/86 1:00,14.26718043,100716.8197,81.23300973,0.467487937,0.097668047,18.788374,318,0,0.097668047,0
1/30/86 2:00,13.83139225,100732.6183,76.2515615,0.55962845,0.015359352,18.968565,335,0,0.015359352,0
1/30/86 3:00,12.88955147,100759.4522,80.08796338,0.648499688,0.001988525,19.13199433,26,0,0.001988525,0
1/30/86 4:00,12.66035268,100705.0763,81.1257913,0.649148734,0.003953041,19.29542367,43,0,0.003953041,0
1/30/86 5:00,13.58341849,100756.3231,73.53979376,0.559564777,0.012561628,19.458853,12,0,0.012561628,0
1/30/86 6:00,14.58310431,100756.8586,75.33506892,0.469122986,0.074058613,19.41206567,234,0,0.074058613,0
1/30/86 7:00,16.07720889,100811.8987,69.78318795,0.465491616,77.95541855,19.36527833,185,76.75409132,77.07789427,0.877524277
1/30/86 8:00,17.11018676,100801.411,62.95699607,0.37894015,231.0446365,19.318491,225,457.0579115,137.8115054,93.23313106
1/30/86 9:00,18.34625291,100833.3665,54.45690162,0.384949045,256.0462746,19.748342,179,215.6133676,176.0643465,79.98192812
1/30/86 10:00,19.01712295,100841.0668,52.32119024,0.846030947,243.5129134,20.178193,218,56.20940853,215.3547841,28.15812933
1/30/86 11:00,19.9108609,100849.9003,49.24642892,1.046528812,221.9426234,20.608044,189,24.20231994,207.7812307,14.16139273
1/30/86 12:00,20.78465948,100843.9951,48.32881986,1.14022319,225.2283081,19.836883,199,21.38464594,212.0181743,13.21013381
1/30/86 13:00,21.64998142,100857.6514,48.33976617,1.234991144,248.0489072,19.065722,250,32.62521949,228.5857068,19.46320044
1/30/86 14:00,21.63719675,100839.7529,51.52912014,1.13945377,296.5339097,18.294561,222,99.96798882,244.2448432,52.28906654
1/30/86 15:00,21.04373613,100829.3563,51.56155506,1.046235187,262.8682288,17.592779,201,174.114134,192.8368055,70.0314233
1/30/86 16:00,19.44334304,100814.1302,57.61427796,0.949403316,188.9672003,16.890997,281,343.0816354,105.8464349,83.12076542
1/30/86 17:00,18.54785858,100787.0096,65.96495175,0.748945529,60.10778118,16.189215,224,174.1520778,50.67890765,9.428873531
1/30/86 18:00,17.36131605,100782.7767,71.68269633,0.744588546,0.018259606,16.37985133,194,0,0.018259606,0
1/30/86 19:00,16.35662186,100705.4221,77.31684801,0.467544317,0.068450222,16.57048767,211,0,0.068450222,0
1/30/86 20:00,16.35977783,100758.043,76.29767401,0.390812072,0.070717763,16.761124,99,0,0.070717763,0
1/30/86 21:00,16.2786095,100763.5831,74.46164103,0.465618208,0.015067749,16.92394267,192,0,0.015067749,0
1/30/86 22:00,15.79180434,100705.6196,73.58285163,0.404488998,0.040801983,17.08676133,186,0,0.040801983,0
1/30/86 23:00,16.17785704,100761.345,68.99951174,0.390274595,0.038343521,17.24958,74,0,0.038343521,0
1/31/86 0:00,16.36539306,100707.0287,64.89275488,0.380118557,0.05097694,17.40685133,205,0,0.05097694,0
1/31/86 1:00,16.18709695,100706.1778,59.85018192,0.377499186,0.036100054,17.56412267,1,0,0.036100054,0
1/31/86 2:00,15.97554651,100762.7778,61.00010414,0.403041681,0.021292299,17.721394,43,0,0.021292299,0
1/31/86 3:00,15.44231784,100716.1394,64.88778652,0.46784785,0.023749127,18.235964,20,0,0.023749127,0
1/31/86 4:00,14.99069234,100783.1209,65.97457219,0.46787527,0.044682032,18.750534,216,0,0.044682032,0
1/31/86 5:00,15.52239725,100734.2347,59.91392718,0.385115352,0.083531202,19.265104,141,0,0.083531202,0
1/31/86 6:00,15.71079022,100779.2606,68.95728299,0.46875815,0.067530978,19.852216,192,0,0.067530978,0
1/31/86 7:00,16.82820033,100811.9719,62.95802084,0.402467419,77.99097036,20.439328,188,81.35700156,76.8830012,1.107969163
1/31/86 8:00,18.64951172,100842.5471,53.35594274,0.556086263,238.325304,21.02644,226,460.5471295,143.2110391,95.11426495
1/31/86 9:00,20.7691092,100861.0632,44.22166508,0.743638011,354.381777,20.824994,151,646.2636405,112.7807974,241.6009796
1/31/86 10:00,22.71734911,100860.7623,39.3936573,1.045784131,427.4060653,20.623548,213,460.4918327,195.2394771,232.1665882
1/31/86 11:00,24.06269531,100864.9996,38.08245595,1.33088745,502.9453301,20.422102,195,472.7780485,224.6552504,278.2900797
1/31/86 12:00,24.64343549,100862.5861,37.0026671,1.234714874,531.6043192,18.99442367,202,474.5829065,236.671719,294.9326002
1/31/86 13:00,23.98000881,100853.1302,36.9019964,1.138697697,542.2283706,17.56674533,204,564.447923,203.3219968,338.9063738
1/31/86 14:00,23.6187656,100843.0768,38.08212666,0.949264972,508.5245506,16.139067,236,683.8871503,148.147143,360.3774076
1/31/86 15:00,22.49652231,100841.0013,42.85990304,0.850877518,395.4447469,15.63137567,239,673.414989,121.9954303,273.4493166
1/31/86 16:00,20.6652088,100841.4848,48.34471312,0.742588155,250.5578228,15.12368433,261,512.9852026,124.3702256,126.1875972
1/31/86 17:00,19.08362356,100832.219,56.50738212,0.743515782,74.92592018,14.615993,215,181.9925356,64.4371251,10.48879508
1/31/86 18:00,18.07322553,100762.1863,69.81565214,0.467981358,0.052704896,15.39798833,232,0,0.052704896,0
1/31/86 19:00,16.65180698,100702.931,80.08290797,0.37985909,1.000235326,16.17998367,230,0,1.000235326,0
1/31/86 20:00,16.08056285,100704.4016,84.98852337,0.377743226,0.000504957,16.961979,127,0,0.000504957,0
1/31/86 21:00,15.63754761,100600.105,88.52683315,0.379107693,0.019415344,17.75195933,180,0,0.019415344,0
1/31/86 22:00,15.08577059,100521.5142,91.17843868,0.378461625,0.088882396,18.54193967,218,0,0.088882396,0
1/31/86 23:00,14.99041011,100536.3696,92.2057817,0.392553517,0.99992087,19.33192,205,0,0.99992087,0
2/1/86 0:00,14.41877259,100547.5652,91.33073511,0.555669823,0.034116816,2.9479722,156,0,0.034116816,0
2/1/86 1:00,14.25619553,100547.8606,92.24448747,0.642934981,1.00796357,2.8383053,48,0,1.00796357,0
2/1/86 2:00,13.83154216,100583.0992,93.70836958,0.738742667,0.00011985,2.7286384,44,0,0.00011985,0
2/1/86 3:00,13.66429084,100571.0984,92.88196056,0.645683278,0.035471657,2.636473733,65,0,0.035471657,0
2/1/86 4:00,13.57879629,100582.9573,94.26087786,0.554842436,0.078936921,2.544309067,42,0,0.078936921,0
2/1/86 5:00,13.93254572,100548.0974,92.76643145,0.376482876,0.027260477,2.4521444,28,0,0.027260477,0
2/1/86 6:00,13.83012114,100619.4112,94.49658789,0.64496396,0.03463552,2.9181208,155,0,0.03463552,0
2/1/86 7:00,14.50408977,100604.1214,93.55465978,0.74108528,32.21003549,3.3840972,191,86.24088125,30.83893602,1.371099472
2/1/86 8:00,15.20878402,100657.6478,92.78918643,0.927638438,162.9034067,3.8500736,54,341.8272643,91.40851063,71.49489607
2/1/86 9:00,16.35222135,100639.6765,83.99929729,1.020065965,284.7769327,4.781410233,63,305.6689181,169.5945137,115.182419
2/1/86 10:00,17.70821815,100621.4737,77.31287214,1.199022557,361.8803076,5.712746867,33,245.0540888,237.5227738,124.3575338
2/1/86 11:00,19.02255965,100572.2801,71.3953637,1.373255859,467.2717263,6.6440835,50,358.4147809,255.0191311,212.2525952
2/1/86 12:00,20.44980569,100582.4419,66.45195194,1.542536166,512.2317368,7.098436,306,409.8189558,255.9997351,256.2320017
2/1/86 13:00,20.25375824,100563.8881,61.45334424,1.542564108,520.3450468,7.5527885,25,485.3090242,227.0628908,293.282156
2/1/86 14:00,18.81392795,100505.0092,64.53514841,1.372988662,487.0808066,8.007141,24,592.4698548,172.5456468,314.5351598
2/1/86 15:00,17.22994878,100504.9934,75.83506505,1.200352642,377.6843198,7.970783333,185,599.8620462,131.7772778,245.907042
2/1/86 16:00,15.91661436,100548.016,80.79877831,1.285236881,214.8095175,7.934425667,175,483.7710223,94.00379754,120.80572
2/1/86 17:00,14.50174591,100605.8404,89.93543921,1.288035292,52.05471598,7.898068,187,189.8799012,40.44561546,11.60910052
2/1/86 18:00,14.0876512,100624.8753,92.85792898,1.287036209,0.037313861,7.552979333,196,0,0.037313861,0
2/1/86 19:00,13.6721784,100657.5546,95.81107089,1.198484609,0.032815658,7.207890667,192,0,0.032815658,0
2/1/86 20:00,13.002314,100694.0575,98.03991976,1.198027024,0.008811681,6.862802,206,0,0.008811681,0
2/1/86 21:00,12.53621962,100691.9885,99.80389791,1.197546934,0.088217484,6.4519928,262,0,0.088217484,0
2/1/86 22:00,11.694307,100727.7387,99.90481189,1.290512018,0.051879988,6.0411836,236,0,0.051879988,0
2/1/86 23:00,10.90685122,100710.3642,99.97276792,1.375416299,0.042826154,5.6303744,315,0,0.042826154,0
2/2/86 0:00,10.90692975,100696.5905,99.96049755,1.376186168,0.019429327,5.316649933,276,0,0.019429327,0
2/2/86 1:00,11.47041858,100713.3053,99.92196668,1.375570898,5.005790512,5.002925467,251,0,5.005790512,0
2/2/86 2:00,12.33592836,100727.1748,99.83424856,1.451884434,0.048341126,4.689201,196,0,0.048341126,0
2/2/86 3:00,12.7514823,100727.0674,96.54347985,1.456750119,0.087131976,4.2235426,198,0,0.087131976,0
2/2/86 4:00,13.11568862,100744.9577,92.89004982,1.633062892,0.082115213,3.7578842,250,0,0.082115213,0
2/2/86 5:00,13.30339915,100764.1352,92.03979087,1.82544227,0.022060758,3.2922258,219,0,0.022060758,0
2/2/86 6:00,13.30389213,100785.434,91.50247542,1.636522234,0.050193161,3.290011367,221,0,0.050193161,0
2/2/86 7:00,13.93228349,100783.3402,89.85585872,1.543650269,28.61740495,3.287796933,207,91.40795937,26.94720951,1.670195441
2/2/86 8:00,15.02615951,100794.052,86.44466039,1.455287666,156.53137,3.2855825,230,280.8338293,97.02944456,59.50192544
2/2/86 9:00,18.71352198,100842.7074,76.71098041,2.094386847,304.9299074,4.0017309,250,381.5355189,159.9908723,144.9390351
2/2/86 10:00,20.27514864,100830.1903,70.31777289,2.558789961,475.4004169,4.7178793,214,618.1594907,159.616678,315.7837389
2/2/86 11:00,21.38776939,100811.2767,65.43273451,2.74573361,608.9137737,5.4340277,199,792.5788786,136.6667726,472.2470011
2/2/86 12:00,22.58129153,100794.7238,58.01698309,3.033336939,665.0817341,6.0461647,223,816.9886232,151.1435118,513.9382223
2/2/86 13:00,22.16442458,100696.0576,53.68604445,3.688233788,649.6612096,6.6583017,277,806.0572493,159.3647301,490.2964795
2/2/86 14:00,20.35675144,100692.5714,53.68810174,4.369745216,569.5124555,7.2704387,274,763.918815,160.9256656,408.5867899
2/2/86 15:00,18.41656545,100728.9611,56.90233333,4.26934432,447.4354842,6.7578858,267,679.2678886,166.3269579,281.1085263
2/2/86 16:00,17.12101155,100794.3378,67.36732736,4.162848172,259.309326,6.2453329,309,521.8891562,127.0289224,132.2804036
2/2/86 17:00,16.90121458,100794.7475,76.71848344,4.058409113,63.88361752,5.73278,303,197.7954968,51.09456011,12.78905741
2/2/86 18:00,16.25938411,100821.8382,79.04853781,4.047624136,0.066428881,5.2701715,316,0,0.066428881,0
2/2/86 19:00,15.99936931,100838.769,80.77691772,3.89297031,0.084307063,4.807563,246,0,0.084307063,0
2/2/86 20:00,16.00331523,100854.9122,82.09299036,3.807683013,0.014596413,4.3449545,228,0,0.014596413,0
2/2/86 21:00,15.74401161,100845.8658,84.71707302,3.4434907,0.023252794,4.213496533,262,0,0.023252794,0
2/2/86 22:00,15.58584046,100841.345,89.09925512,3.026215315,0.06221715,4.082038567,251,0,0.06221715,0
2/2/86 23:00,15.38111606,100841.3506,90.75956472,2.835718045,0.036845833,3.9505806,221,0,0.036845833,0
2/3/86 0:00,14.55081566,100867.6094,92.80378138,2.756101203,0.099531288,4.0061604,175,0,0.099531288,0
2/3/86 1:00,14.10787756,100821.5925,92.19714311,2.748649399,0.071132953,4.0617402,157,0,0.071132953,0
2/3/86 2:00,13.39149592,100797.6701,95.83210785,2.751345429,0.032319812,4.11732,16,0,0.032319812,0
2/3/86 3:00,12.94374668,100815.3142,95.82237807,2.749599895,0.044927665,3.943669767,348,0,0.044927665,0
2/3/86 4:00,13.09871174,100824.6234,92.78257245,2.558961348,0.047395676,3.770019533,53,0,0.047395676,0
2/3/86 5:00,14.11412499,100900.0142,89.8454608,2.370972575,0.041820845,3.5963693,74,0,0.041820845,0
2/3/86 6:00,16.17172886,100879.9489,78.82247568,2.289552598,0.039699368,3.721699967,135,0,0.039699368,0
2/3/86 7:00,17.94769417,100972.5386,68.43768984,2.460093415,71.90020959,3.847030633,178,96.85926247,69.89153713,2.008672457
2/3/86 8:00,19.03680118,101003.8468,63.46655316,2.555922491,249.0857277,3.9723613,202,471.5409883,147.8524909,101.2332368
2/3/86 9:00,19.53759205,100972.1496,60.39691451,2.65212651,394.9819582,4.3116563,194,653.6373715,144.6198331,250.3621251
2/3/86 10:00,20.36103732,100937.2549,59.25132579,2.747133348,532.4754719,4.6509513,39,750.7733061,146.3564536,386.1190183
2/3/86 11:00,20.87485045,100899.4096,59.22593393,2.652360226,623.8908464,4.9902463,58,801.1013719,143.5998123,480.2910341
2/3/86 12:00,20.87934225,100899.4735,57.86775381,2.748090334,651.8861825,4.715568067,199,807.700736,140.6521236,511.2340589
2/3/86 13:00,20.55529739,100929.5727,59.24536888,2.756541342,618.0557058,4.440889833,229,769.5928866,146.8705402,471.1851656
2/3/86 14:00,19.82245257,100937.1531,62.45997636,2.920785664,533.2361799,4.1662116,79,731.9250587,138.8333632,394.4028167
2/3/86 15:00,19.35652719,100937.0647,66.50006332,2.746132807,408.5085432,4.1378603,37,682.1687675,123.5225508,284.9859924
2/3/86 16:00,18.90791997,100971.9498,73.0889777,2.470000779,226.5203985,4.109509,316,522.6921827,92.06924406,134.4511544
2/3/86 17:00,17.22815712,100956.3842,76.76371198,2.00145857,54.64369059,4.0811577,7,205.7204897,40.61608209,14.0276085
2/3/86 18:00,14.80049818,100901.4868,83.7547923,1.82578542,0.077436541,4.269372133,13,0,0.077436541,0
2/3/86 19:00,13.49252918,100854.9655,89.10365118,1.630933387,0.015302286,4.457586567,2,0,0.015302286,0
2/3/86 20:00,12.85030905,100840.4211,92.2430643,1.454560589,0.079305023,4.645801,33,0,0.079305023,0
2/3/86 21:00,12.74539267,100842.7916,92.20263339,1.541405097,0.051129763,4.706100667,55,0,0.051129763,0
2/3/86 22:00,12.4501377,100837.7406,92.76896251,1.541315149,0.061803451,4.766400333,66,0,0.061803451,0
2/3/86 23:00,12.44569744,100839.234,92.07937268,1.544334295,0.065424613,4.8267,156,0,0.065424613,0
2/4/86 0:00,12.44205071,100841.5708,92.75769014,1.544203841,4.001872973,4.5386386,21,0,4.001872973,0
2/4/86 1:00,12.94349882,100852.6336,90.7315038,1.631110792,0.051934356,4.2505772,102,0,0.051934356,0
2/4/86 2:00,12.74896859,100897.1804,91.27999001,1.635622759,0.077200864,3.9625158,40,0,0.077200864,0
2/4/86 3:00,12.65308193,100899.3386,91.98475281,1.543827024,0.094528146,3.8578062,32,0,0.094528146,0
2/4/86 4:00,12.65790209,100901.0238,92.7920271,1.54471945,0.057567096,3.7530966,86,0,0.057567096,0
2/4/86 5:00,12.85192288,100936.8923,91.94905164,1.542882531,0.023407377,3.648387,56,0,0.023407377,0
2/4/86 6:00,13.11386687,100971.9946,91.51263343,1.458444519,0.033446493,4.557056333,319,0,0.033446493,0
2/4/86 7:00,13.30193166,101002.8311,91.97819499,1.453611827,12.18261138,5.465725667,158,73.86557024,10.46182474,1.720786641
2/4/86 8:00,13.38784122,101002.8639,92.84689623,1.3734464,43.45647865,6.374395,53,4.457600811,42.48657601,0.969902643
2/4/86 9:00,13.46900922,101001.1601,92.90767691,1.540487496,67.70213089,6.44775,45,3.379750765,66.3966815,1.305449394
2/4/86 10:00,14.25333311,100972.603,92.77450106,1.729171209,53.18013763,6.521105,204,1.279857532,52.51740463,0.662732998
2/4/86 11:00,15.66950081,100972.9231,90.69930372,2.009692062,107.4519159,6.59446,281,3.492966728,105.3445975,2.107318438
2/4/86 12:00,18.13671959,101033.058,81.36237912,2.374715556,163.0967326,6.912950833,277,7.991731599,158.0069025,5.089830117
2/4/86 13:00,19.34685644,101034.4013,77.9635875,2.655408525,298.3229703,7.231441667,243,55.5792199,264.0705975,34.25237285
2/4/86 14:00,19.247224,101005.1117,77.29980659,2.835273983,356.4552913,7.5499325,65,178.0861167,259.7746195,96.68067182
2/4/86 15:00,19.35503052,100991.2628,75.75569762,2.651472595,339.8658116,7.844150667,51,387.6521598,176.3891736,163.476638
2/4/86 16:00,17.95801223,100961.9721,77.873522,2.462700806,207.6523525,8.138368833,57,370.1546798,111.0399508,96.61240168
2/4/86 17:00,15.84387368,100868.0649,82.11549421,2.101463155,49.39038554,8.432587,83,213.6367555,34.06695593,15.32342961
2/4/86 18:00,14.95767825,100936.7351,88.970325,2.290983737,0.001138045,8.259598333,73,0,0.001138045,0
2/4/86 19:00,15.11707887,100901.0418,87.34048195,2.289127701,0.033787975,8.086609667,127,0,0.033787975,0
2/4/86 20:00,15.29390061,100905.7178,85.47717964,2.460449014,0.036292732,7.913621,14,0,0.036292732,0
2/4/86 21:00,15.38717456,100898.5742,83.79408098,2.200046077,0.032634643,7.8049288,40,0,0.032634643,0
2/4/86 22:00,15.3864282,100899.3504,79.87038836,2.007121011,0.086768278,7.6962366,350,0,0.086768278,0
2/4/86 23:00,15.38694506,100899.0136,78.82797228,2.006388719,0.059004599,7.5875444,343,0,0.059004599,0
2/5/86 0:00,14.00459618,100867.8325,79.8955358,1.633318323,8.984206965,7.296069933,347,0,8.984206965,0
2/5/86 1:00,13.21483169,100829.9284,82.94119791,1.454835936,0.042980634,7.004595467,314,0,0.042980634,0
2/5/86 2:00,12.11792498,100821.451,83.00193314,1.287975816,0.076193072,6.713121,323,0,0.076193072,0
2/5/86 3:00,11.48398399,100836.7131,83.99144017,1.198718022,0.015157902,6.857150667,26,0,0.015157902,0
2/5/86 4:00,10.72310724,100839.0785,83.03524185,1.196936351,1.006964061,7.001180333,0,0,1.006964061,0
2/5/86 5:00,10.99115966,100869.0216,78.82244875,1.109910575,0.048893913,7.14521,321,0,0.048893913,0
2/5/86 6:00,11.79179695,100937.3352,74.81287496,1.198308552,1.004761829,8.520035333,61,0,1.004761829,0
2/5/86 7:00,14.3529142,100991.0041,65.42814498,1.373846166,83.53885577,9.894860667,53,109.9763373,80.68547118,2.853384588
2/5/86 8:00,17.00735754,101032.2046,46.96395726,1.7303679,270.8131253,11.269686,158,479.2619446,165.102918,105.7102073
2/5/86 9:00,18.12198834,101024.8541,42.26494047,2.100410926,403.3258114,11.209756,210,658.7636362,146.6959344,256.629877
2/5/86 10:00,18.71738869,101066.4543,39.31134703,2.464938033,517.2847154,11.149826,226,737.4455115,132.7723341,384.5123813
2/5/86 11:00,18.91131081,100972.1468,38.26285279,2.745345911,577.7309049,11.089896,256,659.766918,177.1675972,400.5633077
2/5/86 12:00,19.01912432,101002.7995,41.28995522,2.654646832,582.8363624,10.79094833,210,578.4452798,212.1262712,370.7100912
2/5/86 13:00,18.9147192,101031.9106,43.44150498,2.65354606,528.1458078,10.49200067,258,468.8190019,237.3159416,290.8298662
2/5/86 14:00,18.81362348,101020.31,46.92388823,2.651262156,443.1287275,10.193053,257,395.3009528,226.9208685,216.207859
2/5/86 15:00,18.22118787,100936.3484,49.13105501,2.001758277,327.4315036,10.057024,209,327.5648156,187.9960001,139.4355035
2/5/86 16:00,16.45118785,100971.7246,55.8168706,1.453070982,172.4731715,9.920995,157,172.7322981,126.7346226,45.73854889
2/5/86 17:00,14.87741649,100972.071,62.47001309,1.195713313,38.11253542,9.784966,208,65.56358503,33.17738279,4.935152631
2/5/86 18:00,13.67136433,100972.4859,67.48698525,1.018493489,8.987959831,10.032651,229,0,8.987959831,0
2/5/86 19:00,12.84946475,101001.3449,69.29166067,0.83782643,0.020276997,10.280336,193,0,0.020276997,0
2/5/86 20:00,12.9165787,101001.7993,70.30925835,0.737398125,0.012037553,10.528021,223,0,0.012037553,0
2/5/86 21:00,11.93684107,100972.668,71.82153589,0.840885708,0.088857332,10.87321267,19,0,0.088857332,0
2/5/86 22:00,11.30741732,100937.5943,74.74991476,1.106184165,3.006332319,11.21840433,36,0,3.006332319,0
2/5/86 23:00,10.63689797,100937.3258,75.75896842,1.197866939,0.020723421,11.563596,34,0,0.020723421,0
2/6/86 0:00,10.60760959,100926.7412,74.04361898,1.196841718,0.014235845,11.745629,359,0,0.014235845,0
2/6/86 1:00,10.28795713,100868.8006,72.14470713,1.108759971,0.028402256,11.927662,319,0,0.028402256,0
2/6/86 2:00,10.08077673,100868.3884,69.39709537,1.019451736,0.085673488,12.109695,13,0,0.085673488,0
2/6/86 3:00,9.759024838,100870.2359,71.36264638,1.021032733,0.015681654,12.21117167,338,0,0.015681654,0
2/6/86 4:00,9.479534218,100868.0685,71.34761466,1.017068132,0.086741929,12.31264833,354,0,0.086741929,0
2/6/86 5:00,9.65967194,100870.2104,66.45781954,0.925739994,0.041197868,12.414125,360,0,0.041197868,0
2/6/86 6:00,9.835119592,100899.8199,72.14983023,1.109204033,0.079960752,12.39731633,9,0,0.079960752,0
2/6/86 7:00,11.29982465,101004.049,69.35970485,1.192869763,67.01585722,12.38050767,44,116.7107291,63.66802542,3.347831796
2/6/86 8:00,13.21638323,101085.1541,62.58643071,1.106164553,238.8719511,12.363699,21,483.2257977,130.8038743,108.0680768
2/6/86 9:00,16.73565716,101038.1436,49.13101913,1.194806119,391.9763111,12.39223167,163,661.3816035,132.0878797,259.8884314
2/6/86 10:00,18.79640596,101032.9392,37.08285125,1.631183136,542.9981487,12.42076433,185,756.8723553,145.5845808,397.4135679
2/6/86 11:00,20.87834129,101034.0355,33.39767995,1.920360504,646.4365738,12.449297,188,806.4938226,153.6594046,492.7771692
2/6/86 12:00,21.61103065,101002.4436,36.99766722,2.197482724,693.9508796,12.48992,139,823.9931562,162.5527097,531.3981699
2/6/86 13:00,22.08119312,100984.4273,37.11299814,2.46038188,666.8696521,12.530543,219,813.557347,158.8465264,508.0231257
2/6/86 14:00,20.7350919,100959.3262,42.30098779,2.64775711,594.6901197,12.571166,276,772.7275064,168.895885,425.7942347
2/6/86 15:00,18.8045175,101002.8758,50.33673193,2.458164322,470.0693989,12.37049967,213,690.7466732,173.2882927,296.7811062
2/6/86 16:00,18.04882278,101003.6848,61.48468035,2.196336177,280.3194637,12.16983333,155,539.1874736,135.4975215,144.8219422
2/6/86 17:00,16.46420939,101001.7191,68.42073714,1.8255842,70.91386872,11.969167,194,229.376927,52.83332621,18.08054251
2/6/86 18:00,15.48495458,100973.2295,66.45829208,1.63705683,0.044030624,11.88348867,139,0,0.044030624,0
2/6/86 19:00,14.60680597,101002.1942,61.44932277,1.457734193,0.036225488,11.79781033,156,0,0.036225488,0
2/6/86 20:00,14.2598871,101004.4311,50.3115975,1.371091598,0.060204604,11.712132,81,0,0.060204604,0
2/6/86 21:00,13.57615727,101002.9577,41.2965508,1.373696415,0.045949582,11.56946767,23,0,0.045949582,0
2/6/86 22:00,13.39031967,100956.025,34.64510234,1.376998605,0.067792431,11.42680333,194,0,0.067792431,0
2/6/86 23:00,13.58035861,100972.3432,32.13163788,1.45580501,0.090240498,11.284139,151,0,0.090240498,0
2/7/86 0:00,13.7396512,100990.7677,30.01759204,1.460227112,0.053966751,10.52710267,32,0,0.053966751,0
2/7/86 1:00,13.48020516,101002.3434,31.14798268,1.37806612,0.055497148,9.770066333,313,0,0.055497148,0
2/7/86 2:00,13.09999714,101002.9105,29.97725652,1.377318378,0.029340694,9.01303,58,0,0.029340694,0
2/7/86 3:00,13.00546711,101003.9203,31.05436704,1.292901379,0.010985869,8.364449667,52,0,0.010985869,0
